datetime,Power(MW)
1/4/2006 5:39,0.0
1/4/2006 5:44,0.0
1/4/2006 5:49,0.0
1/4/2006 5:54,0.0
1/4/2006 5:59,0.0
1/4/2006 6:04,0.0
1/4/2006 6:09,0.0
1/4/2006 6:14,0.0
1/4/2006 6:19,0.0
1/4/2006 6:24,0.0
1/4/2006 6:29,0.0
1/4/2006 6:34,0.0
1/4/2006 6:39,0.0
1/4/2006 6:44,0.0
1/4/2006 6:49,0.0
1/4/2006 6:54,0.0
1/4/2006 6:59,0.0
1/4/2006 7:04,0.0
1/4/2006 7:09,0.0
1/4/2006 7:14,0.0
1/4/2006 7:19,0.0
1/4/2006 7:24,0.0
1/4/2006 7:29,0.0
1/4/2006 7:34,0.0
1/4/2006 7:39,0.0
1/4/2006 7:44,0.2
1/4/2006 7:49,2.7
1/4/2006 7:54,10.3
1/4/2006 7:59,13.1
1/4/2006 8:04,15.6
1/4/2006 8:09,17.9
1/4/2006 8:14,20.2
1/4/2006 8:19,22.4
1/4/2006 8:24,24.4
1/4/2006 8:29,26.5
1/4/2006 8:34,28.7
1/4/2006 8:39,30.7
1/4/2006 8:44,32.4
1/4/2006 8:49,34.3
1/4/2006 8:54,36.2
1/4/2006 8:59,37.9
1/4/2006 9:04,39.2
1/4/2006 9:09,40.6
1/4/2006 9:14,41.7
1/4/2006 9:19,42.9
1/4/2006 9:24,44.1
1/4/2006 9:29,45.2
1/4/2006 9:34,46.0
1/4/2006 9:39,46.9
1/4/2006 9:44,47.7
1/4/2006 9:49,48.8
1/4/2006 9:54,50.0
1/4/2006 9:59,51.1
1/4/2006 10:04,52.0
1/4/2006 10:09,52.7
1/4/2006 10:14,53.7
1/4/2006 10:19,54.6
1/4/2006 10:24,55.1
1/4/2006 10:29,54.7
1/4/2006 10:34,56.1
1/4/2006 10:39,57.0
1/4/2006 10:44,57.3
1/4/2006 10:49,57.6
1/4/2006 10:54,58.2
1/4/2006 10:59,59.1
1/4/2006 11:04,60.0
1/4/2006 11:09,59.4
1/4/2006 11:14,59.5
1/4/2006 11:19,60.0
1/4/2006 11:24,60.5
1/4/2006 11:29,60.9
1/4/2006 11:34,62.4
1/4/2006 11:39,62.8
1/4/2006 11:44,62.8
1/4/2006 11:49,62.5
1/4/2006 11:54,62.0
1/4/2006 11:59,61.6
1/4/2006 12:04,61.2
1/4/2006 12:09,60.9
1/4/2006 12:14,60.7
1/4/2006 12:19,60.5
1/4/2006 12:24,60.3
1/4/2006 12:29,60.2
1/4/2006 12:34,59.8
1/4/2006 12:39,59.1
1/4/2006 12:44,58.7
1/4/2006 12:49,58.1
1/4/2006 12:54,58.2
1/4/2006 12:59,58.3
1/4/2006 13:04,58.7
1/4/2006 13:09,58.9
1/4/2006 13:14,58.6
1/4/2006 13:19,58.2
1/4/2006 13:24,57.9
1/4/2006 13:29,57.7
1/4/2006 13:34,57.4
1/4/2006 13:39,58.2
1/4/2006 13:44,58.3
1/4/2006 13:49,58.0
1/4/2006 13:54,57.6
1/4/2006 13:59,57.1
1/4/2006 14:04,56.7
1/4/2006 14:09,55.6
1/4/2006 14:14,54.1
1/4/2006 14:19,53.2
1/4/2006 14:24,52.5
1/4/2006 14:29,52.2
1/4/2006 14:34,51.4
1/4/2006 14:39,50.9
1/4/2006 14:44,50.3
1/4/2006 14:49,49.6
1/4/2006 14:54,48.5
1/4/2006 14:59,46.9
1/4/2006 15:04,45.6
1/4/2006 15:09,44.5
1/4/2006 15:14,43.1
1/4/2006 15:19,41.9
1/4/2006 15:24,40.9
1/4/2006 15:29,39.6
1/4/2006 15:34,38.1
1/4/2006 15:39,36.6
1/4/2006 15:44,34.5
1/4/2006 15:49,32.7
1/4/2006 15:54,30.9
1/4/2006 15:59,28.7
1/4/2006 16:04,26.7
1/4/2006 16:09,24.8
1/4/2006 16:14,22.8
1/4/2006 16:19,20.7
1/4/2006 16:24,18.6
1/4/2006 16:29,16.7
1/4/2006 16:34,14.8
1/4/2006 16:39,13.0
1/4/2006 16:44,11.1
1/4/2006 16:49,8.2
1/4/2006 16:54,3.0
1/4/2006 16:59,0.7
1/4/2006 17:04,0.0
1/4/2006 17:09,0.0
1/4/2006 17:14,0.0
1/4/2006 17:19,0.0
1/4/2006 17:24,0.0
1/4/2006 17:29,0.0
1/4/2006 17:34,0.0
1/4/2006 17:39,0.0
1/4/2006 17:44,0.0
1/4/2006 17:49,0.0
1/4/2006 17:54,0.0
1/4/2006 17:59,0.0
1/4/2006 18:04,0.0
1/4/2006 18:09,0.0
1/4/2006 18:14,0.0
1/4/2006 18:19,0.0
1/4/2006 18:24,0.0
1/4/2006 18:29,0.0
1/4/2006 18:34,0.0
1/4/2006 18:39,0.0
1/4/2006 18:44,0.0
1/4/2006 18:49,0.0
1/4/2006 18:54,0.0
1/4/2006 18:59,0.0
1/4/2006 19:04,0.0
1/4/2006 19:09,0.0
1/4/2006 19:14,0.0
1/4/2006 19:19,0.0
1/4/2006 19:24,0.0
1/4/2006 19:29,0.0
1/4/2006 19:34,0.0
1/4/2006 19:39,0.0
1/4/2006 19:44,0.0
1/4/2006 19:49,0.0
1/4/2006 19:54,0.0
1/4/2006 19:59,0.0
1/4/2006 20:04,0.0
1/4/2006 20:09,0.0
1/4/2006 20:14,0.0
1/4/2006 20:19,0.0
1/4/2006 20:24,0.0
1/4/2006 20:29,0.0
1/4/2006 20:34,0.0
1/4/2006 20:39,0.0
1/4/2006 20:44,0.0
1/4/2006 20:49,0.0
1/4/2006 20:54,0.0
1/4/2006 20:59,0.0
1/4/2006 21:04,0.0
1/4/2006 21:09,0.0
1/4/2006 21:14,0.0
1/4/2006 21:19,0.0
1/4/2006 21:24,0.0
1/4/2006 21:29,0.0
1/4/2006 21:34,0.0
1/4/2006 21:39,0.0
1/4/2006 21:44,0.0
1/4/2006 21:49,0.0
1/4/2006 21:54,0.0
1/4/2006 21:59,0.0
1/4/2006 22:04,0.0
1/4/2006 22:09,0.0
1/4/2006 22:14,0.0
1/4/2006 22:19,0.0
1/4/2006 22:24,0.0
1/4/2006 22:29,0.0
1/4/2006 22:34,0.0
1/4/2006 22:39,0.0
1/4/2006 22:44,0.0
1/4/2006 22:49,0.0
1/4/2006 22:54,0.0
1/4/2006 22:59,0.0
1/4/2006 23:04,0.0
1/4/2006 23:09,0.0
1/4/2006 23:14,0.0
1/4/2006 23:19,0.0
1/4/2006 23:24,0.0
1/4/2006 23:29,0.0
1/4/2006 23:34,0.0
1/4/2006 23:39,0.0
1/4/2006 23:44,0.0
1/4/2006 23:49,0.0
1/4/2006 23:54,0.0
1/5/2006 23:59,0.0
1/5/2006 0:04,0.0
1/5/2006 0:09,0.0
1/5/2006 0:14,0.0
1/5/2006 0:19,0.0
1/5/2006 0:24,0.0
1/5/2006 0:29,0.0
1/5/2006 0:34,0.0
1/5/2006 0:39,0.0
1/5/2006 0:44,0.0
1/5/2006 0:49,0.0
1/5/2006 0:54,0.0
1/5/2006 0:59,0.0
1/5/2006 1:04,0.0
1/5/2006 1:09,0.0
1/5/2006 1:14,0.0
1/5/2006 1:19,0.0
1/5/2006 1:24,0.0
1/5/2006 1:29,0.0
1/5/2006 1:34,0.0
1/5/2006 1:39,0.0
1/5/2006 1:44,0.0
1/5/2006 1:49,0.0
1/5/2006 1:54,0.0
1/5/2006 1:59,0.0
1/5/2006 2:04,0.0
1/5/2006 2:09,0.0
1/5/2006 2:14,0.0
1/5/2006 2:19,0.0
1/5/2006 2:24,0.0
1/5/2006 2:29,0.0
1/5/2006 2:34,0.0
1/5/2006 2:39,0.0
1/5/2006 2:44,0.0
1/5/2006 2:49,0.0
1/5/2006 2:54,0.0
1/5/2006 2:59,0.0
1/5/2006 3:04,0.0
1/5/2006 3:09,0.0
1/5/2006 3:14,0.0
1/5/2006 3:19,0.0
1/5/2006 3:24,0.0
1/5/2006 3:29,0.0
1/5/2006 3:34,0.0
1/5/2006 3:39,0.0
1/5/2006 3:44,0.0
1/5/2006 3:49,0.0
1/5/2006 3:54,0.0
1/5/2006 3:59,0.0
1/5/2006 4:04,0.0
1/5/2006 4:09,0.0
1/5/2006 4:14,0.0
1/5/2006 4:19,0.0
1/5/2006 4:24,0.0
1/5/2006 4:29,0.0
1/5/2006 4:34,0.0
1/5/2006 4:39,0.0
1/5/2006 4:44,0.0
1/5/2006 4:49,0.0
1/5/2006 4:54,0.0
1/5/2006 4:59,0.0
1/5/2006 5:04,0.0
1/5/2006 5:09,0.0
1/5/2006 5:14,0.0
1/5/2006 5:19,0.0
1/5/2006 5:24,0.0
1/5/2006 5:29,0.0
1/5/2006 5:34,0.0
1/5/2006 5:39,0.0
1/5/2006 5:44,0.0
1/5/2006 5:49,0.0
1/5/2006 5:54,0.0
1/5/2006 5:59,0.0
1/5/2006 6:04,0.0
1/5/2006 6:09,0.0
1/5/2006 6:14,0.0
1/5/2006 6:19,0.0
1/5/2006 6:24,0.0
1/5/2006 6:29,0.0
1/5/2006 6:34,0.0
1/5/2006 6:39,0.0
1/5/2006 6:44,0.0
1/5/2006 6:49,0.0
1/5/2006 6:54,0.0
1/5/2006 6:59,0.0
1/5/2006 7:04,0.0
1/5/2006 7:09,0.0
1/5/2006 7:14,0.0
1/5/2006 7:19,0.0
1/5/2006 7:24,0.0
1/5/2006 7:29,0.0
1/5/2006 7:34,0.0
1/5/2006 7:39,0.0
1/5/2006 7:44,0.3
1/5/2006 7:49,2.8
1/5/2006 7:54,10.3
1/5/2006 7:59,13.2
1/5/2006 8:04,15.7
1/5/2006 8:09,18.1
1/5/2006 8:14,20.5
1/5/2006 8:19,22.7
1/5/2006 8:24,25.2
1/5/2006 8:29,28.2
1/5/2006 8:34,30.7
1/5/2006 8:39,33.1
1/5/2006 8:44,35.3
1/5/2006 8:49,37.3
1/5/2006 8:54,39.1
1/5/2006 8:59,40.8
1/5/2006 9:04,42.1
1/5/2006 9:09,43.8
1/5/2006 9:14,45.4
1/5/2006 9:19,46.9
1/5/2006 9:24,48.4
1/5/2006 9:29,49.6
1/5/2006 9:34,50.8
1/5/2006 9:39,51.9
1/5/2006 9:44,53.1
1/5/2006 9:49,54.2
1/5/2006 9:54,55.0
1/5/2006 9:59,56.1
1/5/2006 10:04,57.3
1/5/2006 10:09,58.5
1/5/2006 10:14,59.6
1/5/2006 10:19,60.8
1/5/2006 10:24,62.0
1/5/2006 10:29,62.8
1/5/2006 10:34,63.6
1/5/2006 10:39,64.5
1/5/2006 10:44,65.5
1/5/2006 10:49,66.0
1/5/2006 10:54,66.6
1/5/2006 10:59,66.9
1/5/2006 11:04,67.2
1/5/2006 11:09,67.6
1/5/2006 11:14,68.0
1/5/2006 11:19,68.0
1/5/2006 11:24,68.0
1/5/2006 11:29,68.3
1/5/2006 11:34,68.3
1/5/2006 11:39,68.4
1/5/2006 11:44,68.5
1/5/2006 11:49,68.5
1/5/2006 11:54,68.4
1/5/2006 11:59,68.3
1/5/2006 12:04,68.3
1/5/2006 12:09,68.3
1/5/2006 12:14,67.8
1/5/2006 12:19,66.1
1/5/2006 12:24,65.4
1/5/2006 12:29,65.2
1/5/2006 12:34,64.9
1/5/2006 12:39,64.5
1/5/2006 12:44,64.0
1/5/2006 12:49,63.2
1/5/2006 12:54,62.3
1/5/2006 12:59,61.7
1/5/2006 13:04,61.3
1/5/2006 13:09,61.0
1/5/2006 13:14,59.6
1/5/2006 13:19,57.8
1/5/2006 13:24,57.6
1/5/2006 13:29,57.0
1/5/2006 13:34,56.9
1/5/2006 13:39,56.5
1/5/2006 13:44,55.8
1/5/2006 13:49,55.1
1/5/2006 13:54,54.8
1/5/2006 13:59,54.1
1/5/2006 14:04,53.2
1/5/2006 14:09,52.7
1/5/2006 14:14,51.8
1/5/2006 14:19,51.2
1/5/2006 14:24,50.6
1/5/2006 14:29,49.8
1/5/2006 14:34,48.8
1/5/2006 14:39,48.1
1/5/2006 14:44,47.3
1/5/2006 14:49,46.3
1/5/2006 14:54,45.4
1/5/2006 14:59,44.4
1/5/2006 15:04,43.3
1/5/2006 15:09,42.1
1/5/2006 15:14,40.4
1/5/2006 15:19,39.4
1/5/2006 15:24,38.2
1/5/2006 15:29,36.9
1/5/2006 15:34,35.8
1/5/2006 15:39,34.6
1/5/2006 15:44,33.1
1/5/2006 15:49,31.7
1/5/2006 15:54,30.1
1/5/2006 15:59,29.0
1/5/2006 16:04,27.6
1/5/2006 16:09,25.6
1/5/2006 16:14,23.4
1/5/2006 16:19,21.2
1/5/2006 16:24,19.2
1/5/2006 16:29,17.3
1/5/2006 16:34,15.8
1/5/2006 16:39,13.8
1/5/2006 16:44,11.8
1/5/2006 16:49,9.7
1/5/2006 16:54,4.1
1/5/2006 16:59,1.0
1/5/2006 17:04,0.1
1/5/2006 17:09,0.0
1/5/2006 17:14,0.0
1/5/2006 17:19,0.0
1/5/2006 17:24,0.0
1/5/2006 17:29,0.0
1/5/2006 17:34,0.0
1/5/2006 17:39,0.0
1/5/2006 17:44,0.0
1/5/2006 17:49,0.0
1/5/2006 17:54,0.0
1/5/2006 17:59,0.0
1/5/2006 18:04,0.0
1/5/2006 18:09,0.0
1/5/2006 18:14,0.0
1/5/2006 18:19,0.0
1/5/2006 18:24,0.0
1/5/2006 18:29,0.0
1/5/2006 18:34,0.0
1/5/2006 18:39,0.0
1/5/2006 18:44,0.0
1/5/2006 18:49,0.0
1/5/2006 18:54,0.0
1/5/2006 18:59,0.0
1/5/2006 19:04,0.0
1/5/2006 19:09,0.0
1/5/2006 19:14,0.0
1/5/2006 19:19,0.0
1/5/2006 19:24,0.0
1/5/2006 19:29,0.0
1/5/2006 19:34,0.0
1/5/2006 19:39,0.0
1/5/2006 19:44,0.0
1/5/2006 19:49,0.0
1/5/2006 19:54,0.0
1/5/2006 19:59,0.0
1/5/2006 20:04,0.0
1/5/2006 20:09,0.0
1/5/2006 20:14,0.0
1/5/2006 20:19,0.0
1/5/2006 20:24,0.0
1/5/2006 20:29,0.0
1/5/2006 20:34,0.0
1/5/2006 20:39,0.0
1/5/2006 20:44,0.0
1/5/2006 20:49,0.0
1/5/2006 20:54,0.0
1/5/2006 20:59,0.0
1/5/2006 21:04,0.0
1/5/2006 21:09,0.0
1/5/2006 21:14,0.0
1/5/2006 21:19,0.0
1/5/2006 21:24,0.0
1/5/2006 21:29,0.0
1/5/2006 21:34,0.0
1/5/2006 21:39,0.0
1/5/2006 21:44,0.0
1/5/2006 21:49,0.0
1/5/2006 21:54,0.0
1/5/2006 21:59,0.0
1/5/2006 22:04,0.0
1/5/2006 22:09,0.0
1/5/2006 22:14,0.0
1/5/2006 22:19,0.0
1/5/2006 22:24,0.0
1/5/2006 22:29,0.0
1/5/2006 22:34,0.0
1/5/2006 22:39,0.0
1/5/2006 22:44,0.0
1/5/2006 22:49,0.0
1/5/2006 22:54,0.0
1/5/2006 22:59,0.0
1/5/2006 23:04,0.0
1/5/2006 23:09,0.0
1/5/2006 23:14,0.0
1/5/2006 23:19,0.0
1/5/2006 23:24,0.0
1/5/2006 23:29,0.0
1/5/2006 23:34,0.0
1/5/2006 23:39,0.0
1/5/2006 23:44,0.0
1/5/2006 23:49,0.0
1/5/2006 23:54,0.0
1/6/2006 23:59,0.0
1/6/2006 0:04,0.0
1/6/2006 0:09,0.0
1/6/2006 0:14,0.0
1/6/2006 0:19,0.0
1/6/2006 0:24,0.0
1/6/2006 0:29,0.0
1/6/2006 0:34,0.0
1/6/2006 0:39,0.0
1/6/2006 0:44,0.0
1/6/2006 0:49,0.0
1/6/2006 0:54,0.0
1/6/2006 0:59,0.0
1/6/2006 1:04,0.0
1/6/2006 1:09,0.0
1/6/2006 1:14,0.0
1/6/2006 1:19,0.0
1/6/2006 1:24,0.0
1/6/2006 1:29,0.0
1/6/2006 1:34,0.0
1/6/2006 1:39,0.0
1/6/2006 1:44,0.0
1/6/2006 1:49,0.0
1/6/2006 1:54,0.0
1/6/2006 1:59,0.0
1/6/2006 2:04,0.0
1/6/2006 2:09,0.0
1/6/2006 2:14,0.0
1/6/2006 2:19,0.0
1/6/2006 2:24,0.0
1/6/2006 2:29,0.0
1/6/2006 2:34,0.0
1/6/2006 2:39,0.0
1/6/2006 2:44,0.0
1/6/2006 2:49,0.0
1/6/2006 2:54,0.0
1/6/2006 2:59,0.0
1/6/2006 3:04,0.0
1/6/2006 3:09,0.0
1/6/2006 3:14,0.0
1/6/2006 3:19,0.0
1/6/2006 3:24,0.0
1/6/2006 3:29,0.0
1/6/2006 3:34,0.0
1/6/2006 3:39,0.0
1/6/2006 3:44,0.0
1/6/2006 3:49,0.0
1/6/2006 3:54,0.0
1/6/2006 3:59,0.0
1/6/2006 4:04,0.0
1/6/2006 4:09,0.0
1/6/2006 4:14,0.0
1/6/2006 4:19,0.0
1/6/2006 4:24,0.0
1/6/2006 4:29,0.0
1/6/2006 4:34,0.0
1/6/2006 4:39,0.0
1/6/2006 4:44,0.0
1/6/2006 4:49,0.0
1/6/2006 4:54,0.0
1/6/2006 4:59,0.0
1/6/2006 5:04,0.0
1/6/2006 5:09,0.0
1/6/2006 5:14,0.0
1/6/2006 5:19,0.0
1/6/2006 5:24,0.0
1/6/2006 5:29,0.0
1/6/2006 5:34,0.0
1/6/2006 5:39,0.0
1/6/2006 5:44,0.0
1/6/2006 5:49,0.0
1/6/2006 5:54,0.0
1/6/2006 5:59,0.0
1/6/2006 6:04,0.0
1/6/2006 6:09,0.0
1/6/2006 6:14,0.0
1/6/2006 6:19,0.0
1/6/2006 6:24,0.0
1/6/2006 6:29,0.0
1/6/2006 6:34,0.0
1/6/2006 6:39,0.0
1/6/2006 6:44,0.0
1/6/2006 6:49,0.0
1/6/2006 6:54,0.0
1/6/2006 6:59,0.0
1/6/2006 7:04,0.0
1/6/2006 7:09,0.0
1/6/2006 7:14,0.0
1/6/2006 7:19,0.0
1/6/2006 7:24,0.0
1/6/2006 7:29,0.0
1/6/2006 7:34,0.0
1/6/2006 7:39,0.0
1/6/2006 7:44,0.1
1/6/2006 7:49,1.9
1/6/2006 7:54,9.3
1/6/2006 7:59,12.4
1/6/2006 8:04,15.0
1/6/2006 8:09,17.5
1/6/2006 8:14,19.7
1/6/2006 8:19,22.1
1/6/2006 8:24,24.5
1/6/2006 8:29,26.9
1/6/2006 8:34,29.2
1/6/2006 8:39,31.4
1/6/2006 8:44,33.5
1/6/2006 8:49,35.3
1/6/2006 8:54,37.3
1/6/2006 8:59,39.2
1/6/2006 9:04,41.1
1/6/2006 9:09,42.9
1/6/2006 9:14,44.8
1/6/2006 9:19,46.9
1/6/2006 9:24,48.7
1/6/2006 9:29,50.2
1/6/2006 9:34,51.7
1/6/2006 9:39,53.3
1/6/2006 9:44,55.0
1/6/2006 9:49,56.3
1/6/2006 9:54,57.3
1/6/2006 9:59,58.1
1/6/2006 10:04,59.2
1/6/2006 10:09,59.6
1/6/2006 10:14,60.2
1/6/2006 10:19,61.4
1/6/2006 10:24,62.2
1/6/2006 10:29,63.0
1/6/2006 10:34,64.6
1/6/2006 10:39,65.6
1/6/2006 10:44,66.3
1/6/2006 10:49,66.9
1/6/2006 10:54,67.9
1/6/2006 10:59,68.9
1/6/2006 11:04,69.2
1/6/2006 11:09,69.3
1/6/2006 11:14,69.6
1/6/2006 11:19,69.8
1/6/2006 11:24,69.7
1/6/2006 11:29,69.8
1/6/2006 11:34,70.3
1/6/2006 11:39,70.5
1/6/2006 11:44,71.8
1/6/2006 11:49,72.2
1/6/2006 11:54,72.4
1/6/2006 11:59,72.3
1/6/2006 12:04,72.1
1/6/2006 12:09,72.6
1/6/2006 12:14,72.6
1/6/2006 12:19,72.8
1/6/2006 12:24,72.6
1/6/2006 12:29,72.2
1/6/2006 12:34,72.1
1/6/2006 12:39,71.7
1/6/2006 12:44,71.1
1/6/2006 12:49,70.9
1/6/2006 12:54,70.3
1/6/2006 12:59,69.8
1/6/2006 13:04,69.5
1/6/2006 13:09,69.0
1/6/2006 13:14,68.1
1/6/2006 13:19,67.4
1/6/2006 13:24,66.9
1/6/2006 13:29,67.2
1/6/2006 13:34,67.3
1/6/2006 13:39,67.0
1/6/2006 13:44,66.4
1/6/2006 13:49,65.5
1/6/2006 13:54,64.5
1/6/2006 13:59,63.8
1/6/2006 14:04,63.9
1/6/2006 14:09,64.1
1/6/2006 14:14,63.2
1/6/2006 14:19,62.2
1/6/2006 14:24,60.3
1/6/2006 14:29,59.4
1/6/2006 14:34,58.4
1/6/2006 14:39,57.3
1/6/2006 14:44,56.1
1/6/2006 14:49,55.1
1/6/2006 14:54,54.0
1/6/2006 14:59,53.0
1/6/2006 15:04,51.7
1/6/2006 15:09,50.5
1/6/2006 15:14,48.8
1/6/2006 15:19,46.9
1/6/2006 15:24,45.0
1/6/2006 15:29,43.3
1/6/2006 15:34,41.5
1/6/2006 15:39,39.6
1/6/2006 15:44,37.7
1/6/2006 15:49,35.9
1/6/2006 15:54,33.9
1/6/2006 15:59,31.8
1/6/2006 16:04,29.7
1/6/2006 16:09,27.4
1/6/2006 16:14,25.2
1/6/2006 16:19,23.0
1/6/2006 16:24,20.5
1/6/2006 16:29,18.2
1/6/2006 16:34,15.9
1/6/2006 16:39,13.7
1/6/2006 16:44,11.4
1/6/2006 16:49,9.2
1/6/2006 16:54,2.4
1/6/2006 16:59,0.3
1/6/2006 17:04,0.0
1/6/2006 17:09,0.0
1/6/2006 17:14,0.0
1/6/2006 17:19,0.0
1/6/2006 17:24,0.0
1/6/2006 17:29,0.0
1/6/2006 17:34,0.0
1/6/2006 17:39,0.0
1/6/2006 17:44,0.0
1/6/2006 17:49,0.0
1/6/2006 17:54,0.0
1/6/2006 17:59,0.0
1/6/2006 18:04,0.0
1/6/2006 18:09,0.0
1/6/2006 18:14,0.0
1/6/2006 18:19,0.0
1/6/2006 18:24,0.0
1/6/2006 18:29,0.0
1/6/2006 18:34,0.0
1/6/2006 18:39,0.0
1/6/2006 18:44,0.0
1/6/2006 18:49,0.0
1/6/2006 18:54,0.0
1/6/2006 18:59,0.0
1/6/2006 19:04,0.0
1/6/2006 19:09,0.0
1/6/2006 19:14,0.0
1/6/2006 19:19,0.0
1/6/2006 19:24,0.0
1/6/2006 19:29,0.0
1/6/2006 19:34,0.0
1/6/2006 19:39,0.0
1/6/2006 19:44,0.0
1/6/2006 19:49,0.0
1/6/2006 19:54,0.0
1/6/2006 19:59,0.0
1/6/2006 20:04,0.0
1/6/2006 20:09,0.0
1/6/2006 20:14,0.0
1/6/2006 20:19,0.0
1/6/2006 20:24,0.0
1/6/2006 20:29,0.0
1/6/2006 20:34,0.0
1/6/2006 20:39,0.0
1/6/2006 20:44,0.0
1/6/2006 20:49,0.0
1/6/2006 20:54,0.0
1/6/2006 20:59,0.0
1/6/2006 21:04,0.0
1/6/2006 21:09,0.0
1/6/2006 21:14,0.0
1/6/2006 21:19,0.0
1/6/2006 21:24,0.0
1/6/2006 21:29,0.0
1/6/2006 21:34,0.0
1/6/2006 21:39,0.0
1/6/2006 21:44,0.0
1/6/2006 21:49,0.0
1/6/2006 21:54,0.0
1/6/2006 21:59,0.0
1/6/2006 22:04,0.0
1/6/2006 22:09,0.0
1/6/2006 22:14,0.0
1/6/2006 22:19,0.0
1/6/2006 22:24,0.0
1/6/2006 22:29,0.0
1/6/2006 22:34,0.0
1/6/2006 22:39,0.0
1/6/2006 22:44,0.0
1/6/2006 22:49,0.0
1/6/2006 22:54,0.0
1/6/2006 22:59,0.0
1/6/2006 23:04,0.0
1/6/2006 23:09,0.0
1/6/2006 23:14,0.0
1/6/2006 23:19,0.0
1/6/2006 23:24,0.0
1/6/2006 23:29,0.0
1/6/2006 23:34,0.0
1/6/2006 23:39,0.0
1/6/2006 23:44,0.0
1/6/2006 23:49,0.0
1/6/2006 23:54,0.0
1/7/2006 23:59,0.0
1/7/2006 0:04,0.0
1/7/2006 0:09,0.0
1/7/2006 0:14,0.0
1/7/2006 0:19,0.0
1/7/2006 0:24,0.0
1/7/2006 0:29,0.0
1/7/2006 0:34,0.0
1/7/2006 0:39,0.0
1/7/2006 0:44,0.0
1/7/2006 0:49,0.0
1/7/2006 0:54,0.0
1/7/2006 0:59,0.0
1/7/2006 1:04,0.0
1/7/2006 1:09,0.0
1/7/2006 1:14,0.0
1/7/2006 1:19,0.0
1/7/2006 1:24,0.0
1/7/2006 1:29,0.0
1/7/2006 1:34,0.0
1/7/2006 1:39,0.0
1/7/2006 1:44,0.0
1/7/2006 1:49,0.0
1/7/2006 1:54,0.0
1/7/2006 1:59,0.0
1/7/2006 2:04,0.0
1/7/2006 2:09,0.0
1/7/2006 2:14,0.0
1/7/2006 2:19,0.0
1/7/2006 2:24,0.0
1/7/2006 2:29,0.0
1/7/2006 2:34,0.0
1/7/2006 2:39,0.0
1/7/2006 2:44,0.0
1/7/2006 2:49,0.0
1/7/2006 2:54,0.0
1/7/2006 2:59,0.0
1/7/2006 3:04,0.0
1/7/2006 3:09,0.0
1/7/2006 3:14,0.0
1/7/2006 3:19,0.0
1/7/2006 3:24,0.0
1/7/2006 3:29,0.0
1/7/2006 3:34,0.0
1/7/2006 3:39,0.0
1/7/2006 3:44,0.0
1/7/2006 3:49,0.0
1/7/2006 3:54,0.0
1/7/2006 3:59,0.0
1/7/2006 4:04,0.0
1/7/2006 4:09,0.0
1/7/2006 4:14,0.0
1/7/2006 4:19,0.0
1/7/2006 4:24,0.0
1/7/2006 4:29,0.0
1/7/2006 4:34,0.0
1/7/2006 4:39,0.0
1/7/2006 4:44,0.0
1/7/2006 4:49,0.0
1/7/2006 4:54,0.0
1/7/2006 4:59,0.0
1/7/2006 5:04,0.0
1/7/2006 5:09,0.0
1/7/2006 5:14,0.0
1/7/2006 5:19,0.0
1/7/2006 5:24,0.0
1/7/2006 5:29,0.0
1/7/2006 5:34,0.0
1/7/2006 5:39,0.0
1/7/2006 5:44,0.0
1/7/2006 5:49,0.0
1/7/2006 5:54,0.0
1/7/2006 5:59,0.0
1/7/2006 6:04,0.0
1/7/2006 6:09,0.0
1/7/2006 6:14,0.0
1/7/2006 6:19,0.0
1/7/2006 6:24,0.0
1/7/2006 6:29,0.0
1/7/2006 6:34,0.0
1/7/2006 6:39,0.0
1/7/2006 6:44,0.0
1/7/2006 6:49,0.0
1/7/2006 6:54,0.0
1/7/2006 6:59,0.0
1/7/2006 7:04,0.0
1/7/2006 7:09,0.0
1/7/2006 7:14,0.0
1/7/2006 7:19,0.0
1/7/2006 7:24,0.0
1/7/2006 7:29,0.0
1/7/2006 7:34,0.0
1/7/2006 7:39,0.0
1/7/2006 7:44,0.1
1/7/2006 7:49,1.8
1/7/2006 7:54,8.2
1/7/2006 7:59,11.8
1/7/2006 8:04,14.4
1/7/2006 8:09,16.8
1/7/2006 8:14,18.9
1/7/2006 8:19,20.7
1/7/2006 8:24,22.9
1/7/2006 8:29,25.2
1/7/2006 8:34,27.5
1/7/2006 8:39,29.9
1/7/2006 8:44,32.1
1/7/2006 8:49,34.6
1/7/2006 8:54,37.0
1/7/2006 8:59,38.7
1/7/2006 9:04,40.1
1/7/2006 9:09,41.3
1/7/2006 9:14,42.5
1/7/2006 9:19,43.8
1/7/2006 9:24,45.1
1/7/2006 9:29,46.6
1/7/2006 9:34,49.2
1/7/2006 9:39,50.7
1/7/2006 9:44,52.2
1/7/2006 9:49,52.9
1/7/2006 9:54,53.9
1/7/2006 9:59,56.2
1/7/2006 10:04,57.5
1/7/2006 10:09,58.6
1/7/2006 10:14,59.2
1/7/2006 10:19,59.4
1/7/2006 10:24,59.9
1/7/2006 10:29,60.7
1/7/2006 10:34,61.3
1/7/2006 10:39,62.0
1/7/2006 10:44,62.4
1/7/2006 10:49,63.2
1/7/2006 10:54,63.3
1/7/2006 10:59,61.7
1/7/2006 11:04,60.7
1/7/2006 11:09,60.5
1/7/2006 11:14,60.8
